symbol,name
HBANN,Huntington Bancshares Incorporated
NTGN,BioNTech US Inc.
LPLA,LPL Financial Holdings Inc.
SPWR,SunPower Corporation
FERCX,Fidelity Advisor Emerging Asia Fund Class C
FLUX,"Flux Power Holdings, Inc."
SEFER.PA,SergeFerrari Group SA
ECPG,"Encore Capital Group, Inc."
TTEC,"TTEC Holdings, Inc."
PARJX,T. Rowe Price Retirement 2025 Fund Advisor Class
ADAP,Adaptimmune Therapeutics plc
AWOX.PA,Cabasse Group
OSBC,"Old Second Bancorp, Inc."
ASTC,Astrotech Corporation
BNDX,Vanguard Total International Bond Index Fund ETF Shares
CHWY,"Chewy, Inc."
HSII,"Heidrick & Struggles International, Inc."
ETSY,"Etsy, Inc."
QFIN,"360 DigiTech, Inc."
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corporation
TWN,"The Taiwan Fund, Inc."
CLAR,Clarus Corporation
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
RGNX,REGENXBIO Inc.
MOP.BR,Palmboomen Cultuur Maatschappij Mopoli (Palmeraies De Mopoli) N.V.
SPWH,"Sportsman's Warehouse Holdings, Inc."
EXPE,"Expedia Group, Inc."
KVHI,"KVH Industries, Inc."
MC.PA,"LVMH Mo��t Hennessy - Louis Vuitton, Soci��t�� Europ��enne"
FP.PA,TOTAL SE
J,Jacobs Engineering Group Inc.
MLEAS.PA,Easson Telecom Limited
KBCA.BR,KBC Ancora SCA
BLEE.PA,Bleecker Soci��t�� Anonyme
ALDEV.PA,Devernois S.A.
FBEL.PA,Bel Soci��t�� anonyme
GBLB.BR,Groupe Bruxelles Lambert SA
PNBK,"Patriot National Bancorp, Inc."
NHLD,National Holdings Corporation
ALFA.TO,Accelerate Private Equity Alpha Fund
AEZS.TO,Aeterna Zentaris Inc.
BY,"Byline Bancorp, Inc."
DQ,Daqo New Energy Corp.
BFO,BlackRock Florida Municipal 2020 Term Trust
HELX,Franklin Genomic Advancements ETF
VIAV,Viavi Solutions Inc.
SHOS,
BUYZ,Franklin Disruptive Commerce ETF
SAVE.PA,Savencia SA
BDL,"Flanigan's Enterprises, Inc."
UNF,UniFirst Corporation
MGI,"MoneyGram International, Inc."
SLNO,"Soleno Therapeutics, Inc."
RRMVX,T. Rowe Price Mid-Cap Value Fund R Class
YPF,YPF Sociedad An��nima
SFST,"Southern First Bancshares, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
FRAPX,Fidelity Income Fund - Fidelity Simplicity RMD 2005 Fund
BKR,Baker Hughes Company
FATBS.PA,
RSCYX,Victory RS Small Cap Equity Fund Class Y
TAP-A,Molson Coors Beverage Company
ACEL,"Accel Entertainment, Inc."
LAIX,LAIX Inc.
SNY,Sanofi
GFNCP,General Finance Corporation
SNNA,"Sienna Biopharmaceuticals, Inc."
CASY,"Casey's General Stores, Inc."
ZUMZ,Zumiez Inc.
GAIN,Gladstone Investment Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
CNOB,"ConnectOne Bancorp, Inc."
GILD,"Gilead Sciences, Inc."
ALKER.PA,Media-Maker S.p.A.
PAY.BR,Payton Planar Magnetics Ltd.
ELEC.PA,��lectricite de Strasbourg Soci��t�� Anonyme
LK,Luckin Coffee Inc.
TACT,TransAct Technologies Incorporated
ADVI.PA,AdVini S.A.
RVSB,"Riverview Bancorp, Inc."
LAMR,Lamar Advertising Company (REIT)
SLNG,"Stabilis Solutions, Inc."
PEGI,Pattern Energy Group Inc.
JMT.LS,"Jer��nimo Martins, SGPS, S.A."
XIL.PA,Xilam Animation
PME.TO,Sentry Select Primary Metals Corp.
TORC,"resTORbio, Inc."
GV.PA,Genomic Vision Soci��t�� Anonyme
KCAPL,"KCAP Financial, Inc. 6.125% NT 2022"
GSAH-WS,
FPAC-WS,
RECN,"Resources Connection, Inc."
PACW,PacWest Bancorp
SO.PA,Somfy SA
NRIAX,Nuveen Real Asset Income Fund Class A
QCD.TO,AGFiQ Canadian Equity ETF
FFFEX,Fidelity Freedom 2030 Fund
RRTBX,T. Rowe Price Retirement 2020 Fund Class R
PRIDX,T. Rowe Price International Discovery Fund
SW.PA,Sodexo S.A.
WTM,"White Mountains Insurance Group, Ltd."
LMNL,Liminal BioSciences Inc.
ULTA,"Ulta Beauty, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
SVM,Silvercorp Metals Inc.
ARD,Ardagh Group S.A.
BUSE,First Busey Corporation
MLCLP.PA,"Colipays, S.A."
MLWEA.PA,"Weaccess Group, Soci��t�� Anonyme"
UFF.PA,Union Financi��re de France Banque SA
MLERO.PA,Euroland Corporate Soci��t�� anonyme
ELLO,Ellomay Capital Ltd.
GPE.PA,Groupe Pizzorno Environnement
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
CGG.PA,CGG
INGA.AS,ING Groep N.V.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
TOM2.AS,TomTom N.V.
CRSU.PA,Caisse R��gionale de Cr��dit Agricole Mutuel Sud Rh��ne Alpes
SCHD.BR,Scheerders van Kerchove's Verenigde fabrieken nv
CPL,CPFL Energia S.A.
IMMOU.BR,Immo Moury SCA
MBWS.PA,Marie Brizard Wine & Spirits SA
EOS.PA,ACTEOS S.A.
BRNL.AS,Brunel International N.V.
SEPZ,TrueShares Structured Outcome (September) ETF
QEM.TO,AGFiQ Emerging Markets Equity ETF
FI,Frank's International N.V.
SSP,The E.W. Scripps Company
FFIC,Flushing Financial Corporation
QMA.TO,AGFiQ Global Balanced ETF Portfolio
QGL.TO,AGFiQ Global Equity ETF Portfolio
QMY.TO,AGFiQ Global Income ETF Portfolio
QIE.TO,AGFiQ International Equity ETF
QUS.TO,AGFiQ U.S. Equity ETF
NVTR,Nuvectra Corporation
BOLS.AS,Lucas Bols N.V.
XPL,Solitario Zinc Corp.
SPKEP,"Spark Energy, Inc."
AE,"Adams Resources & Energy, Inc."
RFUN,RiverFront Dynamic Unconstrained Income ETF
FGP,
MINDP,"MIND Technology, Inc."
VEGN,US Vegan Climate ETF
IPOA-WS,
PGNX,"Progenics Pharmaceuticals, Inc."
CCEP.AS,Coca-Cola European Partners plc
AZO,"AutoZone, Inc."
LKSD,"LSC Communications, Inc."
TOTA,Tottenham Acquisition I Limited
SILV,SilverCrest Metals Inc.
DWSN,Dawson Geophysical Company
CNV.PA,Cnova N.V.
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
TIGO,Millicom International Cellular S.A.
RWGE-U,
ALEZV.PA,EasyVista S.A.
TKO.PA,Tikehau Capital
GMO,"General Moly, Inc."
ONB,Old National Bancorp
AMJ,JPMorgan Alerian MLP Index ETN
GSAT,"Globalstar, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
INTT,inTEST Corporation
BDSI,"BioDelivery Sciences International, Inc."
REFR,Research Frontiers Incorporated
PTLA,"Portola Pharmaceuticals, Inc."
RCG,"RENN Fund, Inc."
ALODI.PA,O2i Soci��t�� Anonyme
USM,United States Cellular Corporation
HISVX,Harbor Small Cap Value Fund Investor Class
DORM,"Dorman Products, Inc."
OPB,Opus Bank
KIRK,"Kirkland's, Inc."
OPI,Office Properties Income Trust
DXR,Daxor Corporation
GIBRX,Guggenheim Total Return Bond Fund Class R6
JTSIX,JPMorgan SmartRetirement 2050 Fund Class R5
EVSTC,Eaton Vance Stock NextShares
NP,"Neenah, Inc."
SBLKZ,Star Bulk Carriers Corp. 8.30% SR NT 22
OCSLL,Oaktree Specialty Lending Corpo
NOMD,Nomad Foods Limited
AFGC,"American Financial Group, Inc."
CRMD,CorMedix Inc.
NNVC,"NanoViricides, Inc."
JDMAX,Janus Henderson Enterprise Fund Class A
AFSM,First Trust Active Factor Small Cap ETF
KWICX,Kinetics Alternative Income Fund Advisor Class C
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
LTM,LATAM Airlines Group S.A.
SHSAX,BlackRock Health Sciences Opportunities Portfolio Investor A Shares
DAINX,Dunham International Stock Fund Class A
ANIK,"Anika Therapeutics, Inc."
PXD,Pioneer Natural Resources Company
PS,"Pluralsight, Inc."
GPL,Great Panther Mining Limited
CIV.PA,Caisse r��gionale de Cr��dit Agricole Mutuel d'Ille-et-Vilaine Soci��t�� coop��rative
THM,International Tower Hill Mines Ltd.
XPEL,"XPEL, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
CSSEN,Chicken Soup for the Soul Enter
BME,BlackRock Health Sciences Trust
QUDV.TO,AGFiQ US Long/Short Dividend Income CAD-Hedged ETF
CCMP,"CMC Materials, Inc."
CEI,"Camber Energy, Inc."
BDR,"Blonder Tongue Laboratories, Inc."
HMC,"Honda Motor Co., Ltd."
FIF,First Trust Energy Infrastructure Fund
JEQ,"Aberdeen Japan Equity Fund, Inc."
ATR,"AptarGroup, Inc."
LOUP.PA,L.D.C. S.A.
LPE.PA,Laurent-Perrier S.A.
MLNAT.PA,Nature et Logis SA
MRK.PA,"Merck & Co., Inc."
VUZI,Vuzix Corporation
CRLO.PA,Caisse r��gionale de Cr��dit Agricole Mutuel Loire Haute-Loire - Soci��t�� coop��rative
TVRB.PA,T��l��verbier SA
ATI.PA,ACTIA Group S.A.
QBTL.TO,AGFiQ US Market Neutral Anti-Beta CAD-Hedged ETF
AKU.TO,Akumin Inc.
KL,Kirkland Lake Gold Ltd.
CLIQ.TO,Alcanna Inc.
AH.TO,Aleafia Health Inc.
AXU.TO,Alexco Resource Corp.
DCI.TO,
ICON,"Iconix Brand Group, Inc."
FSCSX,Fidelity Select Software & IT Services Portfolio
AZEK,The AZEK Company Inc.
SBCF,Seacoast Banking Corporation of Florida
JCAPX,Janus Henderson Forty Fund Class I
RTIX,"RTI Surgical Holdings, Inc."
NTRSP,Northern Trust Corporation
CLIFX,Clifford Capital Partners Fund Institutional Class
SCSCX,Touchstone Large Cap Focused Fund Class C
CAKE,The Cheesecake Factory Incorporated
HFWA,Heritage Financial Corporation
MCBC,Macatawa Bank Corporation
DIEG.BR,Immolease Trust NV
FTF,Franklin Limited Duration Income Trust
PTNR,Partner Communications Company Ltd.
GOODP,Gladstone Commercial Corporation
MOR,MorphoSys AG
SBBP,Strongbridge Biopharma plc
THEP.PA,Thermador Groupe SA
ABK-A.TO,
IPOC,Social Capital Hedosophia Holdings Corp. III
GBR,"New Concept Energy, Inc."
GLACW,Greenland Technologies Holding Corp
CFFN,"Capitol Federal Financial, Inc."
ALYA.TO,Alithya Group Inc.
LNN,Lindsay Corporation
YCBD,"cbdMD, Inc."
GSS,Golden Star Resources Ltd.
OSIS,"OSI Systems, Inc."
PHGE,BiomX Inc.
MOGO,Mogo Inc.
JOBS,"51job, Inc."
HEP,"Holly Energy Partners, L.P."
RNMC,First Trust Mid Cap US Equity Select ETF
MLETA.PA,Metalliance Soci��t�� Anonyme
DOCU,"DocuSign, Inc."
IOSP,Innospec Inc.
RTLR,Rattler Midstream LP
CNDT,Conduent Incorporated
GOODO,Gladstone Commercial Corporation
CCOI,"Cogent Communications Holdings, Inc."
JRVR,"James River Group Holdings, Ltd."
IVAC,"Intevac, Inc."
NNBR,"NN, Inc."
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28
MDRX,"Allscripts Healthcare Solutions, Inc."
CAR,"Avis Budget Group, Inc."
AFMC,First Trust Active Factor Mid Cap ETF
OTPIX,ProFunds NASDAQ-100 Fund Investor Class
FII,
SVA,Sinovac Biotech Ltd.
TSSCX,Thornburg Strategic Municipal Income Fund Class C
IHTA,Invesco High Income 2024 Target Term Fund
CYD,China Yuchai International Limited
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
JDVSX,JPMorgan Diversified Fund Class I
HMY,Harmony Gold Mining Company Limited
BGI,Birks Group Inc.
EOM.TO,
AMUB,UBS ETRACS Alerian MLP Index ETN Series B
JMYAX,JPMorgan SmartRetirement Blend 2045 Fund Class R6
JPI,Nuveen Preferred and Income Term Fund
SAP,SAP SE
SHSKX,BlackRock Health Sciences Opportunities Portfolio Class K
CROX,"Crocs, Inc."
BURG,"Chanticleer Holdings, Inc."
NRP,Natural Resource Partners L.P.
NOG,"Northern Oil and Gas, Inc."
AGE,"AgeX Therapeutics, Inc."
IGC,"India Globalization Capital, Inc."
DSY.PA,Dassault Syst��mes SE
JHB, Nuveen Corporate Income November 2021 Target Term Fund
DGB.AS,DGB Group N.V.
TFI.PA,T��l��vision Fran��aise 1 Soci��t�� anonyme
ECP.PA,EuropaCorp
ALWEC.PA,We.Connect SA
BCP.LS,"Banco Comercial Portugu��s, S.A."
DBV.PA,DBV Technologies S.A.
2CRSI.PA,2CRSI S.A.
CAF.PA,Caisse R��gionale de Cr��dit Agricole Mutuel de Paris et d'Ile-de-France
AND.TO,Andlauer Healthcare Group Inc.
APHA.TO,Aphria Inc.
AHC.TO,Apollo Healthcare Corp.
APLI.TO,Appili Therapeutics Inc.
ASND.TO,Ascendant Resources Inc.
AOT.TO,Ascot Resources Ltd.
ACB.TO,Aurora Cannabis Inc.
AVCN.TO,Avicanna Inc.
JILL,"J.Jill, Inc."
WCC,"WESCO International, Inc."
JCAP,"Jernigan Capital, Inc."
LEX.TO,
FJP,First Trust Japan AlphaDEX Fund
ERH,Wells Fargo Advantage Utilities and High Income Fund
TMSR,TMSR Holding Company Limited
MLSBT.PA,Scientific Brain Training SA
OXLCO,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
ALGIL.PA,Groupe Guillin S.A.
RGLD,"Royal Gold, Inc."
MFINL,Medallion Financial Corp.
ROCHW,Roth CH Acquisition I Co.
IAE.TO,
LOW,"Lowe's Companies, Inc."
RNDM,First Trust Developed International Equity Select ETF
NMIAX,Columbia Large Cap Enhanced Core Fund Class A
AEZS,Aeterna Zentaris Inc.
CALM,"Cal-Maine Foods, Inc."
SLMCX,Columbia Seligman Communications and Information Fund Class A
FCEF,First Trust CEF Income Opportunity ETF
VIR,"Vir Biotechnology, Inc."
RBB,RBB Bancorp
RDS-B,Royal Dutch Shell plc
ESGU,iShares ESG Aware MSCI USA ETF
AMU,UBS ETRACS Alerian MLP Index ETN
TDOC,"Teladoc Health, Inc."
ALGT,Allegiant Travel Company
RDS-A,Royal Dutch Shell plc
RYAAY,Ryanair Holdings plc
NHMAX,Nuveen High Yield Municipal Bond Fund Class A
EGZ.TO,
PBR-A,Petr��leo Brasileiro S.A. - Petrobras
NVUS,"Novus Therapeutics, Inc."
RPLA-WS,
HSGX,
HIIQ,
IKNX,IKONICS Corporation
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
OIBR-C,Oi S.A.
MINI,"Mobile Mini, Inc."
TILRX,TIAA-CREF Large-Cap Growth Fund Retirement Class
VIE,"Viela Bio, Inc."
HUBS,"HubSpot, Inc."
SBNY,Signature Bank
RLAY,"Relay Therapeutics, Inc."
MICR,"Micron Solutions, Inc."
ESP,Espey Mfg. & Electronics Corp.
PFBC,Preferred Bank
PDP,Invesco DWA Momentum ETF
NOVSW,Novus Capital Corporation
SHLL-WS,
SDICX,Guggenheim Investment Grade Bond Fund Class C
CFAIX,Calvert Conservative Allocation Fund Class I
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN
AFTY,Pacer CSOP FTSE China A50 ETF
NIMEX,Nuveen Equity Market Neutral Fund Class I
EQX,Equinox Gold Corp.
TCMD,"Tactile Systems Technology, Inc."
JIBBX,JPMorgan SmartRetirement Blend Income Fund Class R5
AIM,AIM ImmunoTech Inc.
PRVIX,T. Rowe Price Small-Cap Value Fund I Class
LIQ.TO,
AMI.TO,
CEF-A.TO,
ISDR,Issuer Direct Corporation
DDC.TO,
ALANT.PA,"Antevenio, S.A."
ACWF,iShares MSCI Global Multifactor ETF
KIDS,OrthoPediatrics Corp.
NSP,"Insperity, Inc."
CALA,"Calithera Biosciences, Inc."
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
HCHC,"HC2 Holdings, Inc."
TTOO,"T2 Biosystems, Inc."
QLYS,"Qualys, Inc."
HQL,Tekla Life Sciences Investors
PENN,"Penn National Gaming, Inc."
TFII,TFI International Inc.
ALGN,"Align Technology, Inc."
CTBB,Qwest Corp. NT
NES,"Nuverra Environmental Solutions, Inc."
ASM.TO,Avino Silver & Gold Mines Ltd.
CRMT,"America's Car-Mart, Inc."
FTSI,"FTS International, Inc."
VALUE.AS,Value8 N.V.
BLDP.TO,Ballard Power Systems Inc.
PRGS,Progress Software Corporation
NB2.DE,Northern Data AG
EVK.DE,Evonik Industries AG
FAA.DE,Fabasoft AG
2CU.DE,"CHEMOURS CO.  DL-,01"
INS.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Insurance UCITS ETF Acc
R66.DE,Phillips 66
HO1.DE,Hologic Inc.
BZF1.DE,"VMware, Inc."
IUR.DE,KAP AG
FBK,FB Financial Corporation
AYX,"Alteryx, Inc."
PLG,Platinum Group Metals Ltd.
EVI,"EVI Industries, Inc."
FIRMX,Fidelity Managed Retirement Income Fund
TBKCP,"Triumph Bancorp, Inc."
PCB,PCB Bancorp
MATX,"Matson, Inc."
BPOPN,Popular Capital Trust I PFD 6.70% GTD
BPOPM,Popular Capital Trust II PFD GTD 6.125%
DUOT,"Duos Technologies Group, Inc."
AGZ,iShares Agency Bond ETF
IIIN,"Insteel Industries, Inc."
EXTR,"Extreme Networks, Inc."
BSE-UN.TO,
AYA.TO,Aya Gold & Silver Inc.
FEN,First Trust Energy Income and Growth Fund
LRT-UN.TO,
CQP,"Cheniere Energy Partners, L.P."
JARIX,James Alpha Global Real Estate Investments Portfolio Class I Shares
GDYN,"Grid Dynamics Holdings, Inc."
GEQZX,GuideStone Funds Equity Index Fund Investor Class
MINDX,Matthews India Fund Investor Class
ABIO.PA,Albioma
CCXX,Churchill Capital Corp III
ERII,"Energy Recovery, Inc."
SENS,"Senseonics Holdings, Inc."
WORK,"Slack Technologies, Inc."
CLBS,"Caladrius Biosciences, Inc."
CEV,Eaton Vance California Municipal Income Trust
SLNOW,"Soleno Therapeutics, Inc."
ARYN.SW,ARYZTA AG
AFLG,First Trust Active Factor Large Cap ETF
CET,Central Securities Corp.
SCT.DE,"SSE PLC  LS-,50"
BCV,Bancroft Fund Ltd.
JPM,JPMorgan Chase & Co.
CVTCX,Calamos Growth & Income Fund Class C
TMUSR,"T-Mobile US, Inc."
RGP,"Resources Connection, Inc."
OPINL,Office Properties Income Trust
AGNCO,AGNC Investment Corp.
MTLS,Materialise NV
QMCO,Quantum Corporation
KRKR,36Kr Holdings Inc.
POGSX,Pin Oak Equity Fund
BLYYX,American Beacon Bridgeway Large Cap Growth Fund Y Class
HIMVX,Harbor Mid Cap Value Fund Investor Class
BKCH,AdvisorShares Sabretooth ETF
IAF,"Aberdeen Australia Equity Fund, Inc."
EGOHX,Wells Fargo Large Cap Core Fund - Class R
LCCCX,Columbia Contrarian Core Fund Class C
AGBAU,AGBA Acquisition Limited
MNRL,"Brigham Minerals, Inc."
NWGPX,Nationwide WCM Focused Small Cap Fund Class A
UEC,Uranium Energy Corp.
APOG,"Apogee Enterprises, Inc."
NLCIX,Nuveen Large Cap Core Fund Class I
GRNV,GreenVision Acquisition Corp.
PPBI,"Pacific Premier Bancorp, Inc."
UUU,"Universal Security Instruments, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
NHC,National HealthCare Corporation
CPT,Camden Property Trust
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
TBIRD.AS,"Thunderbird Resorts, Inc."
MLUTP.PA,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
AZZ,AZZ Inc.
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
RSEFX,Royce Special Equity Fund Service Class
BOX-UN.TO,
DMM.TO,
FBS-B.TO,
LMP.TO,
DA-A.TO,
CGC.TO,
RSEGX,Victory RS Small Cap Growth Fund Class A
NRE.TO,
ATEME.PA,ATEME SA
ALPRI.PA,"Prismaflex International, S.A."
WES,"Western Midstream Partners, LP"
MLSTM.PA,STEAM FRANCE
BNAU.TO,Battle North Gold Corporation
H9W.DE,HWA AG
G24.DE,Scout24 AG
BHC.TO,Bausch Health Companies Inc.
HMJU.TO,BetaPro Marijuana Companies 2x Daily Bull ETF
CWC.DE,CEWE Stiftung & Co. KGaA
F2P.DE,"GLU MOBILE INC. DL -,0001"
0Q3.DE,BEYOND MEAT INC.
ADD.DE,Adler Modem��rkte AG
GYC.DE,Grand City Properties S.A.
SXY.AX,Senex Energy Limited
FIV.DE,"Fiserv, Inc."
WYY,WidePoint Corporation
WEI,Weidai Ltd.
HMJI.TO,BetaPro Marijuana Companies Inverse ETF
CLCT,"Collectors Universe, Inc."
PY,Principal Shareholder Yield Index ETF
SUCR.BR,Sucrerie et Raffinerie de l'Afrique Centrale NV
REGI,"Renewable Energy Group, Inc."
PASG,"Passage Bio, Inc."
JHQRX,JPMorgan Hedged Equity Fund Class R6
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
PABSB.PA,PARROT BSA 2
FCRSX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2015 Fund
SOAC,Sustainable Opportunities Acquisition Corp.
ACI,"Albertsons Companies, Inc."
STF.PA,STEF SA
PACQU,Pure Acquisition Corp.
RME.TO,Rocky Mountain Dealerships Inc.
TIPI.PA,Tipiak Soci��t�� Anonyme
SOP.PA,Sopra Steria Group SA
PTACU,PropTech Acquisition Corporation
SPPP,Sprott Physical Platinum and Palladium Trust
HSSAX,Emerald Banking and Finance Fund Class A
MDCA,MDC Partners Inc.
FCPVX,Fidelity Small Cap Value Fund
VLYPP,Valley National Bancorp
SENEB,Seneca Foods Corporation
EDF.PA,Electricit�� de France S.A.
MGRC,McGrath RentCorp
NTR,Nutrien Ltd.
ALCOG.PA,Cogra 48 Soci��t�� Anonyme
TSCPX,AMG TimesSquare Small Cap Growth Fund Class N
BAC,Bank of America Corporation
BBSI,"Barrett Business Services, Inc."
ISCA,
HLMGX,Harding Loevner Global Equity Portfolio Advisor Class
MSTR,MicroStrategy Incorporated
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
VLYPO,Valley National Bancorp
MESO,Mesoblast Limited
YAYO,"Rideshare Rental, Inc."
SYBT,"Stock Yards Bancorp, Inc."
FTHY,First Trust High Yield Opportunities 2027 Term Fund
PSDO,
OBLG,Oblong Inc.
VRTSP,"Virtus Investment Partners, Inc."
MST-UN.TO,
PRM.TO,Big Pharma Split Corp.
FISMX,Fidelity International Small Cap Fund
ALTL,Pacer Lunt Large Cap Alternator ETF
DWI.TO,
LGC.TO,
AUM.TO,
NOVS,Novus Capital Corporation
CTRN,"Citi Trends, Inc."
AVO.TO,
NLOK,NortonLifeLock Inc.
HWD.TO,
CUS.TO,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
OXC.TO,Forza Petroleum Limited
BOKF,BOK Financial Corporation
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I) CTF CALL 6.345
TW,Tradeweb Markets Inc.
TGEN,Tecogen Inc.
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
GRIL,"Muscle Maker, Inc."
BKCC,BlackRock Capital Investment Corporation
OCC,Optical Cable Corporation
CCRN,"Cross Country Healthcare, Inc."
TELA,"TELA Bio, Inc."
AMH,American Homes 4 Rent
IPN.PA,Ipsen S.A.
QEC.TO,Questerre Energy Corporation
YGR.TO,Yangarra Resources Ltd.
SAM.TO,Starcore International Mines Ltd.
FSY.TO,Forsys Metals Corp.
PIF.TO,Polaris Infrastructure Inc.
FWIFX,Fidelity Advisor Worldwide Fund Class I
BNP.TO,Bonavista Energy Corporation
LGO.TO,Largo Resources Ltd.
BU.TO,Burcon NutraScience Corporation
PIC-A.TO,Premium Income Corporation
IBG.TO,IBI Group Inc.
SOY.TO,SunOpta Inc.
BTO.TO,B2Gold Corp.
HBLK.TO,Blockchain Technologies ETF
REGN,"Regeneron Pharmaceuticals, Inc."
ESRT,"Empire State Realty Trust, Inc."
ZESG.TO,BMO Balanced ESG ETF
ZBAL.TO,BMO Balanced ETF
ZBBB.TO,BMO BBB Corporate Bond Index ETF
ZWC.TO,BMO CA High Dividend Covered Call ETF
ZMBS.TO,BMO Canadian MBS Index ETF
BGHL.AS,Boussard &amp; Gavaudan Holdings EUR
FREEW,
ALHRG.PA,Herige
NXGN,"NextGen Healthcare, Inc."
TFF.PA,TFF Group
TMCXU,Trinity Merger Corp.
TSG,The Stars Group Inc.
RSIGX,Victory RS International Fund Class Y
TANNZ,TravelCenters of America LLC 8% SR NT 2030
DSMLX,Touchstone Large Company Growth Fund Class Institutional
RENE.LS,"REN - Redes Energ��ticas Nacionais, SGPS, S.A."
INEA.PA,Fonciere Inea S.A.
ASML.AS,ASML Holding N.V.
BBAR,Banco BBVA Argentina S.A.
CNXN,"PC Connection, Inc."
PHS-U.TO,
OSU.TO,
BSL,Blackstone / GSO Senior Floating Rate Term Fund
PLS.TO,
JSM,Navient Corporation SR NT 6% 121543
TTS,"Tile Shop Holdings, Inc."
VIAB,
MIK,"The Michaels Companies, Inc."
ME.TO,Moneta Porcupine Mines Inc.
WEF.TO,Western Forest Products Inc.
ENBL,"Enable Midstream Partners, LP"
MRCCL,Monroe Capital Corporation - 5.
RILYH,"B. Riley Financial, Inc."
ALAGR.PA,AgroGeneration SA
TPIC,"TPI Composites, Inc."
RYIPX,Royce International Premier Fund Service Class
RYPNX,Royce Opportunity Fund Investment Class
ALMND.PA,Montagne et Neige D��veloppement SA
RYSEX,Royce Special Equity Fund Investment Class
VPMCX,Vanguard PRIMECAP Fund Investor Shares
QRTEV,"Qurate Retail, Inc."
ANVS,"Annovis Bio, Inc."
CRON,Cronos Group Inc.
NVCR,NovoCure Limited
WHFBZ,"WhiteHorse Finance, Inc. - 6.50"
SYMC,
TRCB,
SHG,"Shinhan Financial Group Co., Ltd."
DVD,"Dover Motorsports, Inc."
ZCON.TO,BMO Conservative ETF
SHI,Sinopec Shanghai Petrochemical Company Limited
CAMP,CalAmp Corp.
SEMNX,Hartford Schroders Emerging Markets Equity Fund Class I
ABLOX,Alger Balanced Portfolio Class I-2
JVAYX,JPMorgan Value Advantage Fund Class R6
RRTNX,T. Rowe Price Retirement 2025 Fund Class R
FUSN,Fusion Pharmaceuticals Inc.
API,"Agora, Inc."
ICAD,"iCAD, Inc."
ORT.TO,
JAZZ,Jazz Pharmaceuticals plc
SEM.LS,"Semapa - Sociedade de Investimento e Gest��o, SGPS, S.A."
UMC,United Microelectronics Corporation
CTDD,Qwest Corp. 6.75% NT 57
CEVA,"CEVA, Inc."
ARVN,"Arvinas, Inc."
CTU-A.TO,
FBIO,"Fortress Biotech, Inc."
OSMT,Osmotica Pharmaceuticals plc
BSTZ,BlackRock Science and Technology Trust II
FCS-UN.TO,
CPLP,Capital Product Partners L.P.
HER.TO,
CXA-B.TO,
WB,Weibo Corporation
BTA,BlackRock Long-Term Municipal Advantage Trust
POTX,Global X Cannabis ETF
GRAF,Graf Industrial Corp.
BSD,BlackRock Strategic Municipal Trust
TCBI,"Texas Capital Bancshares, Inc."
PLC.TO,Park Lawn Corporation
TH.TO,Theratechnologies Inc.
WPRT.TO,Westport Fuel Systems Inc.
BNG.TO,Bengal Energy Ltd.
RBA.TO,Ritchie Bros. Auctioneers Incorporated
RPMGX,T. Rowe Price Mid-Cap Growth Fund
GMO.TO,"General Moly, Inc."
CSW-A.TO,Corby Spirit and Wine Limited
VFF.TO,"Village Farms International, Inc."
